source_system,source_record_id,cost_centre_code,vendor_code,period,transaction_date,invoice_number,amount,approval_status,description
ERP,ERP-001427,HR-03,V027,2025-10-01,2025-10-21,INV-202510-001427,6924.29,APPROVED,Recruitment services
ERP,ERP-001428,HR-03,V010,2025-10-01,2025-10-25,INV-202510-001428,6263.11,PENDING,Recruitment services
ERP,ERP-001429,HR-03,V025,2025-11-01,2025-11-20,INV-202511-001429,16473.85,PENDING,Data and research subscription
ERP,ERP-001430,HR-03,V017,2025-11-01,2025-11-10,INV-202511-001430,8677.88,REJECTED,Office and facility services
ERP,ERP-001431,HR-03,V023,2025-11-01,2025-11-02,INV-202511-001431,9438.15,APPROVED,Recruitment services
ERP,ERP-001432,HR-03,V009,2025-11-01,2025-11-17,INV-202511-001432,8272.06,PENDING,Travel and accommodation
ERP,ERP-001433,HR-03,V027,2025-11-01,2025-11-27,INV-202511-001433,6159.47,APPROVED,Professional services
ERP,ERP-001434,HR-03,V003,2025-11-01,2025-11-04,INV-202511-001434,11525.20,APPROVED,Security assessment
ERP,ERP-001435,HR-03,V010,2025-12-01,2025-12-02,INV-202512-001435,8256.64,APPROVED,Cloud infrastructure usage
ERP,ERP-001436,HR-03,V009,2025-12-01,2025-12-08,INV-202512-001436,13258.36,APPROVED,Data and research subscription
ERP,ERP-001437,HR-03,V008,2025-12-01,2025-12-21,INV-202512-001437,6182.12,APPROVED,Office and facility services
ERP,ERP-001438,HR-03,V029,2025-12-01,2025-12-30,INV-202512-001438,7364.70,APPROVED,Recruitment services
ERP,ERP-001439,HR-03,V004,2025-12-01,2025-12-01,INV-202512-001439,4530.96,PENDING,Data and research subscription
ERP,ERP-001440,HR-03,V020,2025-12-01,2025-12-11,INV-202512-001440,17741.60,APPROVED,Office and facility services
ERP,ERP-001441,HR-03,V011,2025-12-01,2025-12-20,INV-202512-001441,7519.85,APPROVED,Travel and accommodation
ERP,ERP-001442,OPS-01,V025,2025-01-01,2025-01-19,INV-202501-001442,1433.57,APPROVED,Marketing campaign services
ERP,ERP-001443,OPS-01,V011,2025-01-01,2025-01-03,INV-202501-001443,8635.80,PENDING,Travel and accommodation
ERP,ERP-001444,OPS-01,V021,2025-01-01,2025-01-02,INV-202501-001444,2595.52,APPROVED,Office and facility services
ERP,ERP-001445,OPS-01,V007,2025-01-01,2025-01-07,INV-202501-001445,15213.99,APPROVED,Security assessment
ERP,ERP-001446,OPS-01,V026,2025-01-01,2025-01-10,INV-202501-001446,11432.35,APPROVED,Data and research subscription
ERP,ERP-001447,OPS-01,V014,2025-01-01,2025-01-31,INV-202501-001447,15313.67,APPROVED,Professional services
ERP,ERP-001448,OPS-01,V009,2025-01-01,2025-01-02,INV-202501-001448,6188.14,APPROVED,Data and research subscription
ERP,ERP-001449,OPS-01,V013,2025-01-01,2025-01-02,INV-202501-001449,41992.85,REJECTED,Cloud infrastructure usage
ERP,ERP-001450,OPS-01,V013,2025-02-01,2025-02-01,INV-202502-001450,1374.27,APPROVED,Travel and accommodation
ERP,ERP-001451,OPS-01,V005,2025-02-01,2025-02-16,INV-202502-001451,17892.75,APPROVED,Professional services
ERP,ERP-001452,OPS-01,V008,2025-02-01,2025-02-14,INV-202502-001452,32207.59,PENDING,Recruitment services
ERP,ERP-001453,OPS-01,V026,2025-02-01,2025-02-17,INV-202502-001453,18626.70,APPROVED,Marketing campaign services
ERP,ERP-001454,OPS-01,V002,2025-02-01,2025-02-22,INV-202502-001454,7508.59,APPROVED,Travel and accommodation
ERP,ERP-001455,OPS-01,V013,2025-02-01,2025-02-14,INV-202502-001455,24992.60,APPROVED,Travel and accommodation
ERP,ERP-001456,OPS-01,V012,2025-02-01,2025-02-08,INV-202502-001456,26735.44,APPROVED,Data and research subscription
ERP,ERP-001457,OPS-01,V010,2025-03-01,2025-03-23,INV-202503-001457,8500.88,PENDING,Software subscription
ERP,ERP-001458,OPS-01,V018,2025-03-01,2025-03-03,INV-202503-001458,43541.62,PENDING,Recruitment services
ERP,ERP-001459,OPS-01,V014,2025-03-01,2025-03-21,INV-202503-001459,7984.81,APPROVED,Security assessment
ERP,ERP-001460,OPS-01,V030,2025-03-01,2025-03-24,INV-202503-001460,6683.32,PENDING,Software subscription
ERP,ERP-001461,OPS-01,V005,2025-03-01,2025-03-26,INV-202503-001461,29116.66,APPROVED,Marketing campaign services
ERP,ERP-001462,OPS-01,V023,2025-03-01,2025-03-12,INV-202503-001462,2666.56,APPROVED,Software subscription
ERP,ERP-001463,OPS-01,V004,2025-04-01,2025-04-02,INV-202504-001463,16361.91,PENDING,Office and facility services
ERP,ERP-001464,OPS-01,V025,2025-04-01,2025-04-02,INV-202504-001464,10446.22,APPROVED,Training and certification
ERP,ERP-001465,OPS-01,V012,2025-04-01,2025-04-09,INV-202504-001465,3338.43,APPROVED,Office and facility services
ERP,ERP-001466,OPS-01,V012,2025-04-01,2025-04-07,INV-202504-001466,4885.51,APPROVED,Office and facility services
ERP,ERP-001467,OPS-01,V009,2025-04-01,2025-04-26,INV-202504-001467,8507.84,APPROVED,Cloud infrastructure usage
ERP,ERP-001468,OPS-01,V011,2025-04-01,2025-04-06,INV-202504-001468,10800.74,APPROVED,Recruitment services
ERP,ERP-001469,OPS-01,V028,2025-04-01,2025-04-07,INV-202504-001469,925.20,PENDING,Travel and accommodation
ERP,ERP-001470,OPS-01,V008,2025-04-01,2025-04-01,INV-202504-001470,500.00,APPROVED,Training and certification
ERP,ERP-001471,OPS-01,V016,2025-04-01,2025-04-19,INV-202504-001471,23035.10,APPROVED,Software subscription
ERP,ERP-001472,OPS-01,V008,2025-04-01,2025-04-16,INV-202504-001472,3381.17,APPROVED,Professional services
ERP,ERP-001473,OPS-01,V003,2025-04-01,2025-04-23,INV-202504-001473,2248.35,APPROVED,Training and certification
ERP,ERP-001474,OPS-01,V021,2025-05-01,2025-05-17,INV-202505-001474,13522.63,APPROVED,Cloud infrastructure usage
ERP,ERP-001475,OPS-01,V001,2025-05-01,2025-05-28,INV-202505-001475,5895.47,APPROVED,Office and facility services
ERP,ERP-001476,OPS-01,V001,2025-05-01,2025-05-12,INV-202505-001476,3626.48,APPROVED,Security assessment
ERP,ERP-001477,OPS-01,V008,2025-05-01,2025-05-09,INV-202505-001477,9994.39,APPROVED,Security assessment
ERP,ERP-001478,OPS-01,V008,2025-05-01,2025-05-22,INV-202505-001478,23136.79,APPROVED,Marketing campaign services
ERP,ERP-001479,OPS-01,V004,2025-05-01,2025-05-27,INV-202505-001479,7565.73,PENDING,Recruitment services
ERP,ERP-001480,OPS-01,V028,2025-05-01,2025-05-24,INV-202505-001480,8954.93,REJECTED,Security assessment
ERP,ERP-001481,OPS-01,V014,2025-05-01,2025-05-15,INV-202505-001481,7660.33,APPROVED,Recruitment services
ERP,ERP-001482,OPS-01,V016,2025-05-01,2025-05-13,INV-202505-001482,500.00,APPROVED,Software subscription
ERP,ERP-001483,OPS-01,V001,2025-06-01,2025-06-20,INV-202506-001483,10434.55,APPROVED,Travel and accommodation
ERP,ERP-001484,OPS-01,V016,2025-06-01,2025-06-18,INV-202506-001484,6563.22,APPROVED,Data and research subscription
ERP,ERP-001485,OPS-01,V022,2025-06-01,2025-06-01,INV-202506-001485,3943.55,APPROVED,Professional services
ERP,ERP-001486,OPS-01,V023,2025-06-01,2025-06-06,INV-202506-001486,25010.05,APPROVED,Office and facility services
ERP,ERP-001487,OPS-01,V012,2025-06-01,2025-06-25,INV-202506-001487,23540.93,PENDING,Travel and accommodation
ERP,ERP-001488,OPS-01,V027,2025-06-01,2025-06-09,INV-202506-001488,29794.55,APPROVED,Security assessment
ERP,ERP-001489,OPS-01,V026,2025-06-01,2025-06-19,INV-202506-001489,14131.61,APPROVED,Data and research subscription
ERP,ERP-001490,OPS-01,V018,2025-06-01,2025-06-12,INV-202506-001490,8036.85,APPROVED,Training and certification
ERP,ERP-001491,OPS-01,V022,2025-06-01,2025-06-27,INV-202506-001491,19175.51,APPROVED,Recruitment services
ERP,ERP-001492,OPS-01,V004,2025-06-01,2025-06-05,INV-202506-001492,7902.93,APPROVED,Data and research subscription
ERP,ERP-001493,OPS-01,V026,2025-07-01,2025-07-21,INV-202507-001493,9263.76,APPROVED,Data and research subscription
ERP,ERP-001494,OPS-01,V021,2025-07-01,2025-07-01,INV-202507-001494,1711.12,APPROVED,Cloud infrastructure usage
ERP,ERP-001495,OPS-01,V029,2025-07-01,2025-07-17,INV-202507-001495,6227.56,APPROVED,Training and certification
ERP,ERP-001496,OPS-01,V018,2025-07-01,2025-07-09,INV-202507-001496,3276.13,APPROVED,Office and facility services
ERP,ERP-001497,OPS-01,V009,2025-07-01,2025-07-09,INV-202507-001497,17783.84,APPROVED,Professional services
ERP,ERP-001498,OPS-01,V013,2025-07-01,2025-07-25,INV-202507-001498,10656.53,APPROVED,Cloud infrastructure usage
ERP,ERP-001499,OPS-01,V007,2025-07-01,2025-07-07,INV-202507-001499,11480.76,APPROVED,Office and facility services
ERP,ERP-001500,OPS-01,V014,2025-07-01,2025-07-11,INV-202507-001500,5248.12,APPROVED,Security assessment
ERP,ERP-001501,OPS-01,V012,2025-07-01,2025-07-26,INV-202507-001501,11490.78,PENDING,Software subscription
ERP,ERP-001502,OPS-01,V008,2025-07-01,2025-07-06,INV-202507-001502,11022.29,APPROVED,Marketing campaign services
ERP,ERP-001503,OPS-01,V017,2025-08-01,2025-08-10,INV-202508-001503,9280.82,REJECTED,Travel and accommodation
ERP,ERP-001504,OPS-01,V013,2025-08-01,2025-08-22,INV-202508-001504,4893.05,APPROVED,Office and facility services
ERP,ERP-001505,OPS-01,V029,2025-08-01,2025-08-23,INV-202508-001505,1192.28,APPROVED,Marketing campaign services
ERP,ERP-001506,OPS-01,V020,2025-08-01,2025-08-18,INV-202508-001506,22918.93,APPROVED,Cloud infrastructure usage
ERP,ERP-001507,OPS-01,V009,2025-08-01,2025-08-18,INV-202508-001507,3988.05,APPROVED,Software subscription
ERP,ERP-001508,OPS-01,V028,2025-08-01,2025-08-04,INV-202508-001508,3409.12,APPROVED,Office and facility services
ERP,ERP-001509,OPS-01,V026,2025-08-01,2025-08-10,INV-202508-001509,47034.93,REJECTED,Training and certification
ERP,ERP-001510,OPS-01,V027,2025-08-01,2025-08-16,INV-202508-001510,9578.30,APPROVED,Recruitment services
ERP,ERP-001511,OPS-01,V015,2025-08-01,2025-08-06,INV-202508-001511,804.60,APPROVED,Professional services
ERP,ERP-001512,OPS-01,V025,2025-08-01,2025-08-10,INV-202508-001512,6035.51,APPROVED,Professional services
ERP,ERP-001513,OPS-01,V030,2025-09-01,2025-09-23,INV-202509-001513,2237.59,APPROVED,Training and certification
ERP,ERP-001514,OPS-01,V027,2025-09-01,2025-09-28,INV-202509-001514,4063.99,APPROVED,Cloud infrastructure usage
ERP,ERP-001515,OPS-01,V020,2025-09-01,2025-09-03,INV-202509-001515,9718.18,PENDING,Cloud infrastructure usage
ERP,ERP-001516,OPS-01,V029,2025-09-01,2025-09-30,INV-202509-001516,9062.16,APPROVED,Office and facility services
ERP,ERP-001517,OPS-01,V019,2025-09-01,2025-09-07,INV-202509-001517,10390.85,APPROVED,Travel and accommodation
ERP,ERP-001518,OPS-01,V006,2025-09-01,2025-09-21,INV-202509-001518,12321.20,APPROVED,Professional services
ERP,ERP-001519,OPS-01,V009,2025-09-01,2025-09-18,INV-202509-001519,80891.30,APPROVED,Software subscription
ERP,ERP-001520,OPS-01,V004,2025-09-01,2025-09-30,INV-202509-001520,1980.26,APPROVED,Recruitment services
ERP,ERP-001521,OPS-01,V009,2025-09-01,2025-09-03,INV-202509-001521,6493.95,APPROVED,Office and facility services
ERP,ERP-001522,OPS-01,V003,2025-10-01,2025-10-08,INV-202510-001522,11433.91,APPROVED,Professional services
ERP,ERP-001523,OPS-01,V015,2025-10-01,2025-10-05,INV-202510-001523,3800.51,APPROVED,Professional services
ERP,ERP-001524,OPS-01,V018,2025-10-01,2025-10-25,INV-202510-001524,17089.29,APPROVED,Data and research subscription
ERP,ERP-001525,OPS-01,V028,2025-10-01,2025-10-20,INV-202510-001525,12620.27,APPROVED,Software subscription
ERP,ERP-001526,OPS-01,V012,2025-10-01,2025-10-08,INV-202510-001526,4341.39,PENDING,Data and research subscription
ERP,ERP-001527,OPS-01,V017,2025-10-01,2025-10-20,INV-202510-001527,3914.87,APPROVED,Software subscription
ERP,ERP-001528,OPS-01,V007,2025-10-01,2025-10-25,INV-202510-001528,3596.42,APPROVED,Office and facility services
ERP,ERP-001529,OPS-01,V026,2025-10-01,2025-10-07,INV-202510-001529,4011.83,APPROVED,Professional services
ERP,ERP-001530,OPS-01,V015,2025-10-01,2025-10-01,INV-202510-001530,19555.44,REJECTED,Training and certification
ERP,ERP-001531,OPS-01,V027,2025-10-01,2025-10-22,INV-202510-001531,9728.49,APPROVED,Marketing campaign services
ERP,ERP-001532,OPS-01,V007,2025-11-01,2025-11-16,INV-202511-001532,1575.92,APPROVED,Security assessment
ERP,ERP-001533,OPS-01,V027,2025-11-01,2025-11-28,INV-202511-001533,2188.06,APPROVED,Software subscription
ERP,ERP-001534,OPS-01,V012,2025-11-01,2025-11-13,INV-202511-001534,15963.42,APPROVED,Marketing campaign services
ERP,ERP-001535,OPS-01,V021,2025-11-01,2025-11-21,INV-202511-001535,3941.21,APPROVED,Cloud infrastructure usage
ERP,ERP-001536,OPS-01,V015,2025-11-01,2025-11-19,INV-202511-001536,17899.31,APPROVED,Professional services
ERP,ERP-001537,OPS-01,V018,2025-11-01,2025-11-13,INV-202511-001537,40034.36,PENDING,Cloud infrastructure usage
ERP,ERP-001538,OPS-01,V022,2025-11-01,2025-11-26,INV-202511-001538,3558.00,APPROVED,Travel and accommodation
ERP,ERP-001539,OPS-01,V003,2025-12-01,2025-12-05,INV-202512-001539,4326.26,REJECTED,Office and facility services
ERP,ERP-001540,OPS-01,V014,2025-12-01,2025-12-21,INV-202512-001540,7198.53,APPROVED,Professional services
ERP,ERP-001541,OPS-01,V005,2025-12-01,2025-12-18,INV-202512-001541,1906.14,APPROVED,Data and research subscription
ERP,ERP-001542,OPS-01,V001,2025-12-01,2025-12-01,INV-202512-001542,24109.69,APPROVED,Marketing campaign services
ERP,ERP-001543,OPS-01,V020,2025-12-01,2025-12-06,INV-202512-001543,10842.50,APPROVED,Recruitment services
ERP,ERP-001544,OPS-01,V003,2025-12-01,2025-12-04,INV-202512-001544,12281.46,PENDING,Professional services
ERP,ERP-001545,OPS-01,V011,2025-12-01,2025-12-10,INV-202512-001545,61010.05,APPROVED,Marketing campaign services
ERP,ERP-001546,OPS-02,V030,2025-01-01,2025-01-22,INV-202501-001546,6266.39,APPROVED,Marketing campaign services
ERP,ERP-001547,OPS-02,V010,2025-01-01,2025-01-17,INV-202501-001547,11122.75,PENDING,Software subscription
ERP,ERP-001548,OPS-02,V022,2025-01-01,2025-01-11,INV-202501-001548,19004.41,PENDING,Marketing campaign services
ERP,ERP-001549,OPS-02,V022,2025-01-01,2025-01-05,INV-202501-001549,3818.30,APPROVED,Marketing campaign services
ERP,ERP-001550,OPS-02,V029,2025-01-01,2025-01-26,INV-202501-001550,3698.46,APPROVED,Security assessment
ERP,ERP-001551,OPS-02,V029,2025-01-01,2025-01-13,INV-202501-001551,17935.93,APPROVED,Professional services
ERP,ERP-001552,OPS-02,V028,2025-01-01,2025-01-06,INV-202501-001552,36693.02,APPROVED,Marketing campaign services
ERP,ERP-001553,OPS-02,V007,2025-01-01,2025-01-08,INV-202501-001553,2149.01,APPROVED,Professional services
ERP,ERP-001554,OPS-02,V014,2025-02-01,2025-02-01,INV-202502-001554,28680.58,APPROVED,Training and certification
ERP,ERP-001555,OPS-02,V015,2025-02-01,2025-02-05,INV-202502-001555,6588.28,APPROVED,Office and facility services
ERP,ERP-001556,OPS-02,V020,2025-02-01,2025-02-16,INV-202502-001556,8641.75,APPROVED,Office and facility services
ERP,ERP-001557,OPS-02,V025,2025-02-01,2025-02-20,INV-202502-001557,4529.84,APPROVED,Cloud infrastructure usage
ERP,ERP-001558,OPS-02,V023,2025-02-01,2025-02-24,INV-202502-001558,7597.35,APPROVED,Professional services
ERP,ERP-001559,OPS-02,V008,2025-02-01,2025-02-26,INV-202502-001559,4437.47,APPROVED,Cloud infrastructure usage
ERP,ERP-001560,OPS-02,V020,2025-02-01,2025-02-22,INV-202502-001560,2816.48,APPROVED,Software subscription
ERP,ERP-001561,OPS-02,V030,2025-02-01,2025-02-15,INV-202502-001561,2727.29,PENDING,Recruitment services
ERP,ERP-001562,OPS-02,V007,2025-02-01,2025-02-28,INV-202502-001562,10700.87,REJECTED,Data and research subscription
ERP,ERP-001563,OPS-02,V002,2025-03-01,2025-03-06,INV-202503-001563,42146.54,PENDING,Security assessment
ERP,ERP-001564,OPS-02,V010,2025-03-01,2025-03-03,INV-202503-001564,4155.82,PENDING,Travel and accommodation
ERP,ERP-001565,OPS-02,V020,2025-03-01,2025-03-30,INV-202503-001565,32406.13,PENDING,Marketing campaign services
ERP,ERP-001566,OPS-02,V025,2025-03-01,2025-03-19,INV-202503-001566,9568.24,APPROVED,Data and research subscription
ERP,ERP-001567,OPS-02,V002,2025-03-01,2025-03-16,INV-202503-001567,4680.28,APPROVED,Office and facility services
ERP,ERP-001568,OPS-02,V029,2025-04-01,2025-04-11,INV-202504-001568,9044.86,APPROVED,Travel and accommodation
ERP,ERP-001569,OPS-02,V022,2025-04-01,2025-04-04,INV-202504-001569,6299.33,APPROVED,Training and certification
ERP,ERP-001570,OPS-02,V020,2025-04-01,2025-04-09,INV-202504-001570,18632.69,PENDING,Travel and accommodation
ERP,ERP-001571,OPS-02,V001,2025-04-01,2025-04-22,INV-202504-001571,33297.04,APPROVED,Cloud infrastructure usage
ERP,ERP-001572,OPS-02,V017,2025-04-01,2025-04-20,INV-202504-001572,19333.15,APPROVED,Software subscription
ERP,ERP-001573,OPS-02,V019,2025-04-01,2025-04-10,INV-202504-001573,7408.25,APPROVED,Recruitment services
ERP,ERP-001574,OPS-02,V022,2025-04-01,2025-04-15,INV-202504-001574,10496.60,APPROVED,Travel and accommodation
ERP,ERP-001575,OPS-02,V024,2025-04-01,2025-04-08,INV-202504-001575,1743.62,APPROVED,Marketing campaign services
ERP,ERP-001576,OPS-02,V025,2025-05-01,2025-05-11,INV-202505-001576,4506.18,APPROVED,Marketing campaign services
ERP,ERP-001577,OPS-02,V006,2025-05-01,2025-05-06,INV-202505-001577,49568.11,APPROVED,Recruitment services
ERP,ERP-001578,OPS-02,V003,2025-05-01,2025-05-08,INV-202505-001578,9400.15,APPROVED,Data and research subscription
ERP,ERP-001579,OPS-02,V009,2025-05-01,2025-05-04,INV-202505-001579,22549.47,PENDING,Cloud infrastructure usage
ERP,ERP-001580,OPS-02,V020,2025-05-01,2025-05-13,INV-202505-001580,32686.60,PENDING,Software subscription
ERP,ERP-001581,OPS-02,V007,2025-06-01,2025-06-24,INV-202506-001581,17789.63,APPROVED,Data and research subscription
ERP,ERP-001582,OPS-02,V001,2025-06-01,2025-06-23,INV-202506-001582,3098.98,APPROVED,Software subscription
ERP,ERP-001583,OPS-02,V019,2025-06-01,2025-06-27,INV-202506-001583,19637.19,APPROVED,Professional services
ERP,ERP-001584,OPS-02,V005,2025-06-01,2025-06-17,INV-202506-001584,10826.90,APPROVED,Security assessment
ERP,ERP-001585,OPS-02,V010,2025-06-01,2025-06-01,INV-202506-001585,19496.57,APPROVED,Professional services
ERP,ERP-001586,OPS-02,V006,2025-06-01,2025-06-08,INV-202506-001586,12208.36,APPROVED,Professional services
ERP,ERP-001587,OPS-02,V024,2025-06-01,2025-06-20,INV-202506-001587,9019.13,APPROVED,Recruitment services
ERP,ERP-001588,OPS-02,V028,2025-07-01,2025-07-11,INV-202507-001588,10988.09,APPROVED,Security assessment
ERP,ERP-001589,OPS-02,V023,2025-07-01,2025-07-10,INV-202507-001589,7861.44,APPROVED,Software subscription
ERP,ERP-001590,OPS-02,V007,2025-07-01,2025-07-29,INV-202507-001590,4400.61,APPROVED,Travel and accommodation
ERP,ERP-001591,OPS-02,V007,2025-07-01,2025-07-27,INV-202507-001591,21349.86,PENDING,Marketing campaign services
ERP,ERP-001592,OPS-02,V023,2025-07-01,2025-07-27,INV-202507-001592,1047.47,APPROVED,Data and research subscription
ERP,ERP-001593,OPS-02,V025,2025-07-01,2025-07-20,INV-202507-001593,2801.67,APPROVED,Professional services
ERP,ERP-001594,OPS-02,V026,2025-07-01,2025-07-30,INV-202507-001594,10692.43,APPROVED,Data and research subscription
ERP,ERP-001595,OPS-02,V008,2025-07-01,2025-07-27,INV-202507-001595,11220.34,REJECTED,Cloud infrastructure usage
ERP,ERP-001596,OPS-02,V002,2025-07-01,2025-07-25,INV-202507-001596,9652.94,APPROVED,Office and facility services
ERP,ERP-001597,OPS-02,V026,2025-07-01,2025-07-07,INV-202507-001597,5376.46,APPROVED,Professional services
ERP,ERP-001598,OPS-02,V026,2025-07-01,2025-07-08,INV-202507-001598,500.00,APPROVED,Travel and accommodation
ERP,ERP-001599,OPS-02,V029,2025-08-01,2025-08-28,INV-202508-001599,4777.60,APPROVED,Recruitment services
ERP,ERP-001600,OPS-02,V026,2025-08-01,2025-08-06,INV-202508-001600,17400.16,APPROVED,Security assessment
ERP,ERP-001601,OPS-02,V018,2025-08-01,2025-08-19,INV-202508-001601,5390.79,PENDING,Cloud infrastructure usage
ERP,ERP-001602,OPS-02,V017,2025-08-01,2025-08-09,INV-202508-001602,800.25,APPROVED,Security assessment
ERP,ERP-001603,OPS-02,V007,2025-08-01,2025-08-27,INV-202508-001603,18679.42,APPROVED,Security assessment
ERP,ERP-001604,OPS-02,V019,2025-08-01,2025-08-13,INV-202508-001604,1338.29,APPROVED,Training and certification
ERP,ERP-001605,OPS-02,V019,2025-08-01,2025-08-27,INV-202508-001605,8915.47,APPROVED,Data and research subscription
ERP,ERP-001606,OPS-02,V007,2025-08-01,2025-08-27,INV-202508-001606,20340.17,APPROVED,Marketing campaign services
